#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1,,Counter-Strike 2,"14,70,976","15,05,107","18,18,773",+
2,,PUBG: BATTLEGROUNDS,"6,78,248","6,78,248","32,57,248",+
3,,Dota 2,"5,94,277","6,16,022","12,95,114",+
4,,Apex Legends,"3,41,046","3,41,046","6,24,473",+
5,,NARAKA: BLADEPOINT,"2,82,752","2,86,536","3,02,152",+
6,,HELLDIVERS™ 2,"1,77,030","2,22,168","4,58,709",+
7,,Stardew Valley,"1,56,558","1,66,149","2,36,614",+
8,,Grand Theft Auto V,"1,42,840","1,47,034","3,64,548",+
9,,Source SDK Base 2007,"1,28,688","1,90,470","2,21,857",+
10,,Wallpaper Engine,"1,00,904","1,04,721","1,50,375",+
11,,Palworld,"99,288","1,06,246","21,01,867",+
12,,Rust,"96,076","1,22,032","2,45,243",+
13,,Monster Hunter: World,"89,734","91,122","3,34,684",+
14,,Call of Duty®,"86,080","1,19,729","4,91,670",+
15,,War Thunder,"73,742","76,313","1,21,318",+
16,,Team Fortress 2,"66,617","71,584","2,53,997",+
17,,Warframe,"65,394","69,063","1,89,837",+
18,,Path of Exile,"62,732","91,475","2,11,637",+
19,,Baldur's Gate 3,"62,453","93,447","8,75,343",+
20,,Football Manager 2024,"59,480","69,968","89,478",+
21,,ELDEN RING,"57,403","59,807","9,53,426",+
22,,Crab Game,"54,504","64,266","69,519",+
23,,Lost Ark,"53,166","59,134","13,25,305",+
24,,Hearts of Iron IV,"52,149","57,137","78,108",+
25,,Unturned,"51,305","56,694","1,12,703",+
26,,Sid Meier's Civilization VI,"50,680","51,864","1,62,657",+
27,,Dragon's Dogma 2,"47,796","53,698","2,28,585",+
28,,EA SPORTS FC™ 24,"47,259","56,283","1,07,359",+
29,,Dead by Daylight,"43,786","43,786","1,05,093",+
30,,Tom Clancy's Rainbow Six Siege,"43,757","1,24,166","2,01,933",+
31,,Don't Starve Together,"41,301","41,987","1,15,925",+
32,,Cyberpunk 2077,"39,427","42,353","10,54,388",+
33,,DayZ,"37,817","54,505","73,418",+
34,,Spacewar,"37,297","43,194","1,02,705",+
35,,Overwatch® 2,"36,458","36,530","75,608",+
36,,Red Dead Redemption 2,"35,901","37,269","77,655",+
37,,Battlefield™ V,"33,249","33,753","1,16,104",+
38,,The Sims™ 4,"32,694","37,247","96,328",+
39,,Terraria,"32,264","34,921","4,89,886",+
40,,tModLoader,"31,959","32,372","46,667",+
41,,Euro Truck Simulator 2,"31,513","34,719","69,754",+
42,,Lethal Company,"30,596","31,565","2,40,817",+
43,,7 Days to Die,"29,790","30,649","96,827",+
44,,ARK: Survival Evolved,"28,862","29,911","2,48,405",+
45,,Myth of Empires,"28,808","28,985","47,654",+
46,,Yu-Gi-Oh! Master Duel,"28,644","28,644","2,62,689",+
47,,Content Warning,"27,654","35,108","2,04,439",+
48,,Mount & Blade II: Bannerlord,"27,177","28,025","2,48,216",+
49,,ARK: Survival Ascended,"26,869","34,545","98,047",+
50,,Hero's Land,"26,247","26,550","37,249",+
51,,Left 4 Dead 2,"25,736","25,883","1,62,399",+
52,,雀魂麻将(MahjongSoul),"23,667","24,202","35,277",+
53,,Project Zomboid,"23,156","25,177","65,505",+
54,,Street Fighter™ 6,"22,904","23,146","70,573",+
55,,Supermarket Simulator,"22,732","28,027","51,363",+
56,,SCUM,"22,661","23,115","68,322",+
57,,PAYDAY 2,"22,640","30,483","2,47,709",+
58,,The Binding of Isaac: Rebirth,"22,139","22,930","70,701",+
59,,Battlefield™ 2042,"22,069","22,069","1,07,376",+
60,,VRChat,"21,893","28,525","52,956",+
61,,MIR4,"21,834","22,030","97,173",+
62,,Balatro,"21,803","25,061","37,977",+
63,,Hunt: Showdown,"21,663","23,291","45,091",+
64,,Last Epoch,"21,646","23,631","2,64,708",+
65,,The Witcher 3: Wild Hunt,"21,276","22,968","1,03,329",+
66,,Governor of Poker 3,"21,069","35,090","36,284",+
67,,RimWorld,"21,021","23,320","60,789",+
68,,Farming Simulator 22,"20,383","35,334","1,05,636",+
69,,NBA 2K24,"19,888","19,961","30,363",+
70,,The Elder Scrolls Online,"19,838","26,876","49,234",+
71,,Russian Fishing 4,"19,583","20,266","23,252",+
72,,Garry's Mod,"19,551","28,027","73,863",+
73,,Age of Empires II: Definitive Edition,"19,315","21,395","38,725",+
74,,Total War: WARHAMMER III,"19,211","23,683","1,66,754",+
75,,THE FINALS,"18,402","22,037","2,42,619",+
76,,MONSTER HUNTER RISE,"18,248","18,837","2,31,360",+
77,,FINAL FANTASY XIV Online,"17,650","28,195","95,150",+
78,,The Elder Scrolls V: Skyrim Special Edition,"17,553","23,041","69,906",+
79,,Darkest Dungeon®,"17,198","19,396","20,064",+
80,,Black Desert,"17,182","21,738","60,395",+
81,,Goose Goose Duck,"16,980","18,108","7,02,845",+
82,,Crosshair X,"16,816","20,180","23,516",+
83,,Age of Empires IV: Anniversary Edition,"16,013","16,183","73,928",+
84,,Forza Horizon 5,"15,960","16,665","81,096",+
85,,Crusader Kings III,"15,897","19,171","98,872",+
86,,Europa Universalis IV,"15,554","17,682","48,165",+
87,,Slay the Spire,"15,342","15,853","33,086",+
88,,Bloons TD 6,"15,214","17,944","53,943",+
89,,Horizon Forbidden West™ Complete Edition,"15,093","21,634","40,462",+
90,,Squad,"14,796","14,868","26,104",+
91,,Fallout 4,"14,685","19,274","4,72,962",+
92,,Sid Meier's Civilization V,"14,673","17,821","91,363",+
93,,Backpack Battles,"14,643","14,643","36,557",+
94,,Eternal Return,"14,577","14,577","52,853",+
95,,VPet,"14,508","14,762","85,551",+
96,,Battlefield 1 ™,"14,179","14,324","53,714",+
97,,Rocket League,"14,097","34,037","1,47,632",+
98,,Geometry Dash,"13,820","18,298","88,346",+
99,,OBS Studio,"13,673","14,075","16,184",+
100,,TEKKEN 8,"13,469","13,620","49,977",+
101,,VTube Studio,"13,457","13,457","14,656",+
102,,Valheim,"13,423","20,902","5,02,387",+
103,,Cities: Skylines,"13,374","13,636","60,386",+
104,,Granblue Fantasy: Relink,"13,285","13,419","1,14,054",+
105,,Phasmophobia,"13,179","20,333","1,12,717",+
106,,Soundpad,"13,148","16,762","21,920",+
107,,Stellaris,"13,086","13,928","68,602",+
108,,Outpost: Infinity Siege,"12,919","14,086","17,128",+
109,,Satisfactory,"12,879","16,077","34,238",+
110,,Enshrouded,"12,770","18,274","1,60,405",+
111,,Sekiro™: Shadows Die Twice,"12,423","12,839","1,25,315",+
112,,No Man's Sky,"12,188","13,986","2,12,613",+
113,,Factorio,"12,164","15,938","34,700",+
114,,BeamNG.drive,"12,079","16,166","25,792",+
115,,Football Manager 2023,"11,677","12,197","83,715",+
116,,Cookie Clicker,"11,458","12,054","67,867",+
117,,Brawlhalla,"11,255","16,636","34,816",+
118,,Persona 5 Royal,"10,747","11,196","35,474",+
119,,Sons Of The Forest,"10,491","13,193","4,14,257",+
120,,World of Tanks Blitz,"10,386","13,598","56,669",+
121,,Blender,"10,310","10,440","10,440",+
122,,Deep Rock Galactic,"10,273","10,827","46,687",+
123,,Pixel Gun 3D: PC Edition,"10,218","12,261","25,014",+
124,,Oxygen Not Included,"10,172","10,369","27,486",+
125,,Legends of Idleon MMO,"10,135","11,189","11,671",+
126,,Counter-Strike,"10,092","13,055","3,19,586",+
127,,Aimlabs,"9,953","10,192","10,613",+
128,,eFootball™ 2024,"9,886","11,463","21,316",+
129,,Assetto Corsa,"9,748","15,121","19,317",+
130,,Arma 3,"9,687","14,289","56,679",+
131,,World of Warships,"9,516","9,516","4,11,338",+
132,,Albion Online,"9,447","9,953","26,148",+
